id,改修値,id,改修値,id,改修値,ボーナス種別,火力,雷装,対空,回避,対潜,索敵,対象艦(カテゴリ),対象艦(艦種),対象艦,集計火力,集計雷装,集計対空,集計回避,集計対潜,集計索敵,装備1,装備2,装備3,備考,,,,
295,0,13:125,0,0,0,2,1,3,0,0,0,0,,DD-03:DD-04:DD-05,,1,3,0,0,0,0,12.7cm連装砲A型改三(戦時改修)＋高射装置,61cm三連装魚雷/(酸素)魚雷,,吹雪型/綾波型/暁型,,,,
296,0,307:315,0,0,0,1,1,2,5,2,0,0,,DD-04:DD-05:DD-06,,1,2,5,2,0,0,12.7cm連装砲B型改四(戦時改修)＋高射装置,水上電探(小型)&対空電探(小型),,綾波型/暁型/初春型,,,,
296,0,28:29:88:240,0,0,0,1,1,2,0,2,0,0,,DD-04:DD-05:DD-06,,1,2,0,2,0,0,12.7cm連装砲B型改四(戦時改修)＋高射装置,水上電探(小型),,綾波型/暁型/初春型,,,,
296,0,27:106,0,0,0,1,0,0,5,0,0,0,,DD-04:DD-05:DD-06,,0,0,5,0,0,0,12.7cm連装砲B型改四(戦時改修)＋高射装置,対空電探(小型),,綾波型/暁型/初春型,,,,
296,0,307:315,0,0,0,1,1,3,6,2,0,0,,DD-07:DD-08,,1,3,6,2,0,0,12.7cm連装砲B型改四(戦時改修)＋高射装置,水上電探(小型)&対空電探(小型),,白露型/改白露型,,,,
296,0,28:29:88:240,0,0,0,1,1,3,0,2,0,0,,DD-07:DD-08,,1,3,0,2,0,0,12.7cm連装砲B型改四(戦時改修)＋高射装置,水上電探(小型),,白露型/改白露型,,,,
296,0,27:106,0,0,0,1,0,0,6,0,0,0,,DD-07:DD-08,,0,0,6,0,0,0,12.7cm連装砲B型改四(戦時改修)＋高射装置,対空電探(小型),,白露型/改白露型,,,,
296,0,125:285,0,0,0,2,1,3,0,0,0,0,,DD-04:DD-05:DD-06,,1,3,0,0,0,0,12.7cm連装砲B型改四(戦時改修)＋高射装置,61cm三連装(酸素)魚雷/後期型,,綾波型/暁型/初春型,,,,
296,0,15:286,0,0,0,2,1,3,0,0,0,0,,DD-07:DD-08,,1,3,0,0,0,0,12.7cm連装砲B型改四(戦時改修)＋高射装置,61cm四連装(酸素)魚雷/後期型,,白露型/改白露型,,,,
266,0,266,0,266,0,1,-1,0,0,0,0,0,,,566:567:568,0,0,0,0,0,0,12.7cm連装砲C型改二,12.7cm連装砲C型改二,12.7cm連装砲C型改二,陽炎型改二,,,,
266,0,266,0,0,0,1,1,0,0,0,0,0,,,566:567:568,1,0,0,0,0,0,12.7cm連装砲C型改二,12.7cm連装砲C型改二,,陽炎型改二,,,,
266,0,28:29:31:32:88:89:124:141:240:278:279:307:315,0,0,0,2,1,3,0,1,0,0,,DD-07:DD-08:DD-09,,1,3,0,1,0,0,12.7cm連装砲C型改二,水上電探(小型、中型),,白露型/改白露型/朝潮型,,,,
266,0,28:29:88:240:307:315,0,0,0,2,2,3,0,1,0,0,,DD-10,,2,3,0,1,0,0,12.7cm連装砲C型改二,水上電探(小型),,陽炎型,,,,
267,0,28:29:88:240:307:315,0,0,0,1,3,4,0,3,0,0,,,542:543:563:564:578,3,4,0,3,0,0,12.7cm連装砲D型改二,水上電探(小型),,夕雲型改二,,,,
267,0,28:29:88:240:307:315,0,0,0,1,2,3,0,1,0,0,,DD-11,,2,3,0,1,0,0,12.7cm連装砲D型改二,水上電探(小型),,夕雲型※重複！,,,,
267,0,28:29:88:240:307:315,0,0,0,1,1,3,0,2,0,0,,,229,1,3,0,2,0,0,12.7cm連装砲D型改二,水上電探(小型),,島風改,,,,
366,0,307:315,0,0,0,1,3,4,5,2,0,0,,,569,3,4,5,2,0,0,12.7cm連装砲D型改三,水上電探(小型)&対空電探(小型),,夕雲型改二,,,,
366,0,28:29:88:240,0,0,0,1,2,4,0,2,0,0,,,569,2,4,0,2,0,0,12.7cm連装砲D型改三,水上電探(小型),,夕雲型改二,,,,
366,0,27:106,0,0,0,1,1,0,5,2,0,0,,,569,1,0,5,2,0,0,12.7cm連装砲D型改三,対空電探(小型),,夕雲型改二,,,,
366,0,307:315,0,0,0,1,3,4,5,4,0,0,,,229,3,4,5,4,0,0,12.7cm連装砲D型改三,水上電探(小型)&対空電探(小型),,島風改,,,,
366,0,28:29:88:240,0,0,0,1,2,4,0,2,0,0,,,229,2,4,0,2,0,0,12.7cm連装砲D型改三,水上電探(小型),,島風改,,,,
366,0,27:106,0,0,0,1,1,0,5,2,0,0,,,229,1,0,5,2,0,0,12.7cm連装砲D型改三,対空電探(小型),,島風改,,,,
293,0,28:29:88:240:307:315,0,0,0,1,2,1,0,3,0,0,,DD-01:DD-02,,2,1,0,3,0,0,12cm単装砲改二,水上電探(小型),,神風型/睦月型,,,,
293,0,28:29:88:240:307:315,0,0,0,1,2,0,0,3,1,0,,DE-01:DE-02,,2,0,0,3,1,0,12cm単装砲改二,水上電探(小型),,占守型/択捉型,,,,
293,0,174,0,174,0,2,3,7,0,0,0,0,,DD-01:DD-02,,3,7,0,0,0,0,12cm単装砲改二,53cm連装魚雷,53cm連装魚雷,神風型/睦月型,,,,
293,0,174,0,0,0,2,2,4,0,0,0,0,,DD-01:DD-02,,2,4,0,0,0,0,12cm単装砲改二,53cm連装魚雷,,神風型/睦月型,,,,
229,0,32:89:124:278:307:315,0,0,0,1,1,2,3,0,0,0,,,622:623:624,1,2,3,0,0,0,12.7cm単装高角砲(後期型),水上電探(小型、中型)＆対空電探,,夕張改二/丁/特,,,,
229,0,28:29:31:88:141:240:279,0,0,0,1,1,0,1,0,0,0,,,622:623:624,1,0,1,0,0,0,12.7cm単装高角砲(後期型),水上電探(小型、中型),,夕張改二/丁/特,,,,
229,0,27:30:106:279,0,0,0,1,0,2,2,0,0,0,,,622:623:624,0,2,2,0,0,0,12.7cm単装高角砲(後期型),対空電探(小型、中型),,夕張改二/丁/特,,,,
229,7,28:29:88:240:307:315,0,0,0,1,2,0,0,3,0,0,,DD-01:DD-02,,2,0,0,3,0,0,12.7cm単装高角砲(後期型),水上電探(小型),,神風型/睦月型,,,,
229,7,28:29:88:240:307:315,0,0,0,1,1,0,0,4,0,0,DE,,,1,0,0,4,0,0,12.7cm単装高角砲(後期型),水上電探(小型),,海防艦,,,,
229,7,28:29:31:32:88:89:124:141:240:278:279:307:315,0,0,0,1,3,0,0,2,0,0,,,160:487:488,3,0,0,2,0,0,12.7cm単装高角砲(後期型),水上電探(小型、中型),,由良改、鬼怒改二、那珂改二,,,,
9999,EOF,EOF,,EOF,,,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,,,,,,,,
