id,艦カテゴリ,艦種ID,名前,スロット,火力,雷装,対空,対潜初期,対潜最大,回避初期,回避最大,索敵初期,索敵最大,運初期,運最大,最終改造,射程
580,DD,DD-15,Maestrale改,3,54,72,63,40,80,49,93,10,46,17,84,,1
692,DD,DD-17,Fletcher改,3,54,72,91,52,91,46,90,20,62,40,100,FALSE,1
893,DD,DD-19,Janus改,3,53,90,72,53,93,47,86,12,52,22,87,,1
390,DD,DD-04,天霧改,3,52,80,50,24,59,45,90,7,39,17,77,,1
373,DD,DD-11,藤波改,3,52,79,60,28,66,47,89,12,56,11,57,,1
680,DD,DD-11,浜波改,3,52,78,59,28,65,47,90,12,56,12,58,,1
394,DD,DD-19,Jervis改,3,52,90,70,55,92,49,90,12,52,55,110,,1
369,DD,DD-08,山風改,3,51,82,49,30,73,44,88,7,42,8,59,,1
687,DD,DD-09,峯雲改,3,51,79,50,24,58,44,88,9,37,9,54,,1
345,DD,DD-11,高波改,3,51,80,50,29,67,48,90,13,54,10,57,,1
688,DD,DD-11,早波改,3,51,80,58,26,69,45,88,12,55,10,55,,1
391,DD,DD-04,狭霧改,3,50,82,49,24,59,44,88,7,41,7,57,,1
355,DD,DD-10,萩風改,3,50,79,49,28,68,46,87,8,39,12,63,,1
362,DD,DD-10,親潮改,3,50,78,48,27,67,46,87,9,40,14,64,,1
302,DD,DD-11,夕雲改,3,50,80,50,29,67,48,90,9,42,12,59,FALSE,1
303,DD,DD-11,巻雲改,3,50,80,50,29,67,48,90,9,42,12,59,FALSE,1
304,DD,DD-11,長波改,3,50,80,50,29,67,48,90,9,42,14,59,FALSE,1
324,DD,DD-11,早霜改,3,50,80,50,29,67,48,90,9,42,12,59,,1
325,DD,DD-11,清霜改,3,50,80,50,29,67,48,90,9,42,13,59,,1
344,DD,DD-11,朝霜改,3,50,78,62,35,79,49,92,10,43,18,74,FALSE,1
349,DD,DD-11,風雲改,3,50,81,51,30,69,48,90,9,42,14,69,FALSE,1
359,DD,DD-11,沖波改,3,50,81,50,32,70,48,90,9,42,12,59,FALSE,1
686,DD,DD-11,岸波改,3,50,80,56,30,72,48,90,10,44,13,59,,1
695,DD,DD-11,秋霜改,3,50,80,50,28,68,47,91,9,43,12,59,,1
423,DD,DD-12,初月,3,50,47,101,26,62,48,85,8,28,7,47,FALSE,1
681,DD,DD-16,Samuel B.Roberts改,3,50,70,60,50,88,48,88,14,48,40,80,,1
516,DD,DD-20,Ташкент,3,50,48,52,33,55,48,90,7,36,40,90,FALSE,2
201,DD,DD-03,吹雪改,3,49,79,49,24,59,45,89,7,39,12,49,FALSE,1
202,DD,DD-03,白雪改,3,49,79,49,24,59,45,89,7,39,12,49,,1
203,DD,DD-03,初雪改,3,49,79,49,24,59,45,89,7,39,12,49,,1
204,DD,DD-03,深雪改,3,49,79,49,24,59,45,89,7,39,12,49,,1
205,DD,DD-03,叢雲改,3,49,79,49,24,59,45,89,7,39,12,49,FALSE,1
206,DD,DD-03,磯波改,3,49,79,49,24,59,45,89,7,39,12,49,,1
368,DD,DD-03,浦波改,3,49,79,54,24,59,47,93,8,43,17,67,,1
207,DD,DD-04,綾波改,3,49,79,49,24,59,45,89,7,39,12,49,FALSE,1
208,DD,DD-04,敷波改,3,49,79,49,24,59,45,89,7,39,12,49,FALSE,1
230,DD,DD-04,朧改,3,49,79,49,24,59,45,89,7,39,12,59,,1
231,DD,DD-04,曙改,3,49,79,49,24,59,45,89,7,39,12,59,,1
232,DD,DD-04,漣改,3,49,79,49,24,59,45,89,7,39,12,59,,1
233,DD,DD-04,潮改,3,49,79,49,24,59,45,89,7,39,20,79,FALSE,1
234,DD,DD-05,暁改,3,49,79,49,24,59,45,89,7,39,12,59,FALSE,1
235,DD,DD-05,響改,3,49,79,49,24,59,45,89,7,39,12,59,FALSE,1
236,DD,DD-05,雷改,3,49,79,49,24,59,45,89,7,39,12,59,,1
237,DD,DD-05,電改,3,49,79,49,24,59,45,89,7,39,12,59,,1
238,DD,DD-06,初春改,3,49,79,49,24,59,45,89,7,39,12,59,FALSE,1
239,DD,DD-06,子日改,3,49,79,49,24,59,45,89,7,39,12,59,,1
240,DD,DD-06,若葉改,3,49,79,49,24,59,45,89,7,39,12,59,,1
241,DD,DD-06,初霜改,3,49,79,49,24,59,45,89,7,39,12,59,FALSE,1
242,DD,DD-07,白露改,3,49,79,49,24,59,45,89,7,39,12,59,FALSE,1
243,DD,DD-07,時雨改,3,49,79,49,24,59,45,89,7,39,12,59,FALSE,1
244,DD,DD-07,村雨改,3,49,79,49,24,59,45,89,7,39,12,59,FALSE,1
245,DD,DD-07,夕立改,3,49,79,49,24,59,45,89,7,39,12,59,FALSE,1
246,DD,DD-07,五月雨改,3,49,79,49,24,59,45,89,7,39,12,59,,1
323,DD,DD-07,春雨改,3,49,79,49,24,59,45,89,7,39,12,59,,1
247,DD,DD-08,涼風改,3,49,79,49,24,59,45,89,7,39,12,59,,1
350,DD,DD-08,海風改,3,49,79,50,27,63,46,89,8,40,13,64,FALSE,1
351,DD,DD-08,江風改,3,49,80,49,24,59,46,89,8,40,12,59,FALSE,1
248,DD,DD-09,朝潮改,3,49,79,49,24,59,46,89,8,39,12,59,FALSE,1
249,DD,DD-09,大潮改,3,49,79,49,24,59,46,89,8,39,12,59,FALSE,1
250,DD,DD-09,満潮改,3,49,79,49,24,59,46,89,8,39,12,59,FALSE,1
251,DD,DD-09,荒潮改,3,49,79,49,24,59,46,89,8,39,12,59,FALSE,1
252,DD,DD-09,霰改,3,49,79,49,24,59,46,89,8,39,12,59,FALSE,1
253,DD,DD-09,霞改,3,49,79,49,24,59,46,89,8,39,20,79,FALSE,1
327,DD,DD-09,朝雲改,3,49,79,49,24,59,46,89,8,39,12,59,,1
328,DD,DD-09,山雲改,3,49,79,49,27,64,46,89,8,39,11,58,,1
225,DD,DD-10,陽炎改,3,49,79,49,27,59,47,89,8,39,12,59,FALSE,1
226,DD,DD-10,不知火改,3,49,79,49,27,59,47,89,8,39,12,59,FALSE,1
227,DD,DD-10,黒潮改,3,49,79,49,27,59,47,89,8,39,12,59,FALSE,1
294,DD,DD-10,舞風改,3,49,79,49,27,72,47,89,8,39,12,59,,1
300,DD,DD-10,初風改,3,49,79,49,27,64,47,89,8,39,12,59,,1
316,DD,DD-10,天津風改,3,49,84,63,28,59,50,94,9,39,17,69,,1
354,DD,DD-10,嵐改,3,49,79,49,30,70,46,87,8,39,12,63,,1
422,DD,DD-12,照月,3,49,49,103,27,63,47,83,9,29,9,49,FALSE,1
179,DD,DD-14,Z1 zwei,3,49,71,64,37,69,43,84,9,43,15,49,,1
312,DD,DD-10,浜風改,3,48,79,60,27,68,46,88,8,39,17,59,FALSE,1
313,DD,DD-10,谷風改,3,48,79,49,28,69,46,88,8,39,16,59,FALSE,1
317,DD,DD-10,浦風改,3,48,79,49,29,69,46,88,8,39,13,59,FALSE,1
320,DD,DD-10,磯風改,3,48,79,64,27,68,47,88,9,49,18,81,FALSE,1
322,DD,DD-10,時津風改,3,48,79,49,26,64,46,88,8,39,12,59,,1
329,DD,DD-10,野分改,3,48,79,49,28,68,46,88,8,39,13,59,,1
421,DD,DD-12,秋月,3,48,48,104,27,63,47,84,9,29,10,59,FALSE,1
347,DD,DD-15,Libeccio改,3,48,72,59,40,80,50,92,10,46,16,69,,1
532,DD,DD-12,涼月,3,47,46,102,25,61,45,83,8,27,27,67,FALSE,1
180,DD,DD-14,Z3 zwei,3,47,71,68,37,69,43,84,9,43,15,49,,1
435,DD,DD-02,如月改二,3,46,80,57,27,69,50,91,9,44,13,60,,1
434,DD,DD-02,睦月改二,3,45,79,56,28,69,51,90,8,43,14,64,,1
548,DD,DD-02,文月改二,3,45,77,82,30,81,56,93,11,47,17,77,,1
310,DD,DD-14,Z1改,3,45,70,45,36,69,41,79,8,42,12,49,FALSE,1
311,DD,DD-14,Z3改,3,45,70,45,36,69,41,79,8,42,12,49,FALSE,1
301,DD,DD-11,秋雲改,3,44,79,59,27,64,47,89,8,39,15,59,,1
370,DD,DD-01,朝風改,3,42,69,52,18,68,50,88,9,47,14,88,,1
418,DD,DD-02,皐月改二,3,42,78,82,30,81,60,96,10,45,20,79,,1
476,DD,DD-01,神風改,3,41,68,48,24,70,60,98,7,42,40,99,,1
387,DD,DD-01,旗風改,3,40,68,51,21,70,51,89,8,46,18,86,,1
371,DD,DD-01,松風改,3,39,68,50,20,70,49,87,9,47,12,84,,1
254,DD,DD-02,睦月改,3,39,69,39,18,59,40,89,6,39,12,59,FALSE,1
255,DD,DD-02,如月改,3,39,69,39,18,59,40,89,6,39,12,59,FALSE,1
256,DD,DD-02,皐月改,3,39,69,39,18,59,40,89,6,39,12,59,FALSE,1
257,DD,DD-02,文月改,3,39,69,39,18,59,40,89,6,39,12,59,FALSE,1
258,DD,DD-02,長月改,3,39,69,39,18,59,40,89,6,39,20,79,,1
259,DD,DD-02,菊月改,3,39,69,39,18,59,40,89,6,39,12,59,,1
260,DD,DD-02,三日月改,3,39,69,39,18,59,40,89,6,39,12,59,,1
261,DD,DD-02,望月改,3,39,69,39,18,59,40,89,6,39,12,59,,1
308,DD,DD-02,弥生改,3,39,69,39,18,59,40,89,6,39,12,59,,1
366,DD,DD-02,水無月改,3,39,69,39,19,61,41,89,6,39,16,66,,1
363,DD,DD-01,春風改,3,38,68,56,22,72,55,90,8,45,30,89,,1
309,DD,DD-02,卯月改,3,34,69,49,21,65,40,89,6,39,14,59,,1
520,DD,DD-19,Janus,2,33,82,42,40,83,44,76,10,20,17,67,FALSE,1
562,DD,DD-17,Johnston,2,32,60,60,50,82,45,81,20,32,17,70,FALSE,1
519,DD,DD-19,Jervis,2,32,82,44,40,82,46,79,10,22,50,100,FALSE,1
457,DD,DD-08,山風,2,31,69,38,19,42,42,77,5,18,6,39,FALSE,1
484,DD,DD-11,浜波,2,31,68,43,26,52,46,80,9,24,10,50,FALSE,1
485,DD,DD-11,藤波,2,31,69,42,26,53,46,79,9,24,9,49,FALSE,1
527,DD,DD-11,岸波,2,31,68,43,26,54,46,80,9,24,10,50,FALSE,1
596,DD,DD-17,Fletcher,2,31,60,62,50,83,45,82,20,33,30,89,FALSE,1
479,DD,DD-04,天霧,2,30,70,39,20,49,41,80,5,20,11,57,FALSE,1
583,DD,DD-09,峯雲,2,30,69,40,21,49,41,78,5,18,6,44,FALSE,1
455,DD,DD-10,萩風,2,30,69,39,26,59,44,79,6,19,11,49,FALSE,1
456,DD,DD-10,親潮,2,30,68,37,23,47,44,79,8,19,13,50,FALSE,1
133,DD,DD-11,夕雲,2,30,69,39,27,52,47,80,6,19,12,49,FALSE,1
134,DD,DD-11,巻雲,2,30,69,39,27,52,47,80,6,19,11,49,FALSE,1
135,DD,DD-11,長波,2,30,69,39,27,52,47,80,6,19,13,49,FALSE,1
409,DD,DD-11,早霜,2,30,69,39,27,52,47,80,6,19,11,49,FALSE,1
410,DD,DD-11,清霜,2,30,69,39,27,52,47,80,6,19,12,49,FALSE,1
424,DD,DD-11,高波,2,30,69,39,27,52,47,80,9,24,8,44,FALSE,1
452,DD,DD-11,沖波,2,30,69,38,28,53,47,80,7,21,10,49,FALSE,1
453,DD,DD-11,風雲,2,30,70,40,27,52,47,80,6,19,13,54,FALSE,1
528,DD,DD-11,早波,2,30,68,44,25,54,44,79,9,23,9,46,FALSE,1
625,DD,DD-11,秋霜,2,30,69,40,27,53,46,81,6,20,11,49,FALSE,1
472,DD,DD-01,朝風,2,29,37,27,17,55,37,72,6,19,13,72,FALSE,1
475,DD,DD-01,旗風,2,29,36,24,17,56,37,75,4,17,17,73,FALSE,1
1,DD,DD-02,睦月,2,29,59,29,16,39,37,79,4,17,12,49,FALSE,1
2,DD,DD-02,如月,2,29,49,29,16,39,37,69,4,17,10,49,FALSE,1
6,DD,DD-02,長月,2,29,49,29,16,39,37,69,4,17,15,69,FALSE,1
7,DD,DD-02,三日月,2,29,49,29,16,39,37,69,4,17,10,49,FALSE,1
28,DD,DD-02,皐月,2,29,49,29,16,39,37,69,4,17,10,49,FALSE,1
29,DD,DD-02,文月,2,29,49,29,16,39,37,69,4,17,10,49,FALSE,1
30,DD,DD-02,菊月,2,29,49,29,16,39,37,69,4,17,10,49,FALSE,1
31,DD,DD-02,望月,2,29,49,29,16,39,37,69,4,17,10,49,FALSE,1
164,DD,DD-02,弥生,2,29,49,29,16,39,37,69,4,17,10,49,FALSE,1
165,DD,DD-02,卯月,2,29,49,29,16,39,37,69,4,17,10,49,FALSE,1
481,DD,DD-02,水無月,3,29,49,29,17,41,37,69,4,17,13,53,FALSE,1
9,DD,DD-03,吹雪,2,29,79,39,20,49,40,89,5,19,17,49,FALSE,1
10,DD,DD-03,白雪,2,29,69,39,20,49,40,79,5,19,10,49,FALSE,1
11,DD,DD-03,深雪,2,29,69,39,20,49,40,79,5,19,10,49,FALSE,1
12,DD,DD-03,磯波,2,29,69,39,20,49,40,79,5,19,10,49,FALSE,1
32,DD,DD-03,初雪,2,29,69,39,20,49,40,79,5,19,10,49,FALSE,1
33,DD,DD-03,叢雲,2,29,69,39,20,49,40,79,5,19,10,49,FALSE,1
486,DD,DD-03,浦波,3,29,69,39,20,49,42,84,5,19,14,54,FALSE,1
13,DD,DD-04,綾波,2,29,79,39,20,49,41,89,5,19,12,49,FALSE,1
14,DD,DD-04,敷波,2,29,69,39,20,49,41,79,5,19,10,49,FALSE,1
15,DD,DD-04,曙,2,29,69,39,20,49,41,79,5,19,10,49,FALSE,1
16,DD,DD-04,潮,2,29,69,39,20,49,41,79,5,19,20,79,FALSE,1
93,DD,DD-04,朧,2,29,69,39,20,49,41,79,5,19,10,49,FALSE,1
94,DD,DD-04,漣,2,29,69,39,20,49,41,79,5,19,10,49,FALSE,1
480,DD,DD-04,狭霧,2,29,69,39,20,49,40,79,5,19,6,46,FALSE,1
34,DD,DD-05,暁,2,29,79,39,20,49,42,89,5,19,12,49,FALSE,1
35,DD,DD-05,響,2,29,69,39,20,49,42,79,5,19,10,49,FALSE,1
36,DD,DD-05,雷,2,29,69,39,20,49,42,79,5,19,10,49,FALSE,1
37,DD,DD-05,電,2,29,69,39,20,49,42,79,5,19,10,49,FALSE,1
38,DD,DD-06,初春,2,29,79,39,21,49,43,89,5,19,12,49,FALSE,1
39,DD,DD-06,子日,2,29,69,39,21,49,43,79,5,19,10,49,FALSE,1
40,DD,DD-06,若葉,2,29,69,39,21,49,43,79,5,19,10,49,FALSE,1
41,DD,DD-06,初霜,2,29,69,39,21,49,43,79,5,19,10,49,FALSE,1
42,DD,DD-07,白露,2,29,79,39,21,49,43,79,5,19,12,49,FALSE,1
43,DD,DD-07,時雨,2,29,69,39,21,49,43,79,5,19,10,49,FALSE,1
44,DD,DD-07,村雨,2,29,69,39,21,49,43,79,5,19,10,49,FALSE,1
45,DD,DD-07,夕立,2,29,69,39,21,49,43,79,5,19,10,49,FALSE,1
46,DD,DD-07,五月雨,2,29,69,39,21,49,43,79,5,19,10,49,FALSE,1
405,DD,DD-07,春雨,2,29,69,39,21,49,43,79,5,19,10,49,FALSE,1
47,DD,DD-08,涼風,2,29,79,39,21,49,43,79,5,19,12,49,FALSE,1
458,DD,DD-08,海風,2,29,69,40,23,50,44,79,6,19,10,49,FALSE,1
459,DD,DD-08,江風,2,29,70,39,21,49,44,79,6,19,10,49,FALSE,1
48,DD,DD-09,霰,2,29,69,39,21,49,43,79,5,19,10,49,FALSE,1
49,DD,DD-09,霞,2,29,69,39,21,49,43,79,5,19,15,59,FALSE,1
95,DD,DD-09,朝潮,2,29,79,39,21,49,43,79,5,19,12,49,FALSE,1
96,DD,DD-09,大潮,2,29,69,39,21,49,43,79,5,19,10,49,FALSE,1
97,DD,DD-09,満潮,2,29,69,39,21,49,43,79,5,19,10,49,FALSE,1
98,DD,DD-09,荒潮,2,29,69,39,21,49,43,79,5,19,10,49,FALSE,1
413,DD,DD-09,朝雲,2,29,69,39,21,49,43,79,5,19,8,49,FALSE,1
414,DD,DD-09,山雲,2,29,69,39,23,50,43,79,5,19,7,49,FALSE,1
17,DD,DD-10,陽炎,2,29,79,39,24,49,44,79,6,19,12,49,FALSE,1
18,DD,DD-10,不知火,2,29,69,39,24,49,44,79,6,19,10,49,FALSE,1
19,DD,DD-10,黒潮,2,29,69,39,24,49,44,79,6,19,10,49,FALSE,1
20,DD,DD-10,雪風,2,29,79,49,24,49,50,89,6,19,50,99,FALSE,1
122,DD,DD-10,舞風,2,29,69,39,24,49,45,79,6,19,10,49,FALSE,1
167,DD,DD-10,磯風,2,29,69,44,24,49,44,79,8,19,16,54,FALSE,1
168,DD,DD-10,浦風,2,29,69,40,24,49,44,79,7,19,13,49,FALSE,1
169,DD,DD-10,谷風,2,29,69,40,24,49,44,79,7,19,14,49,FALSE,1
170,DD,DD-10,浜風,2,29,69,42,24,49,44,79,7,19,15,49,FALSE,1
181,DD,DD-10,天津風,2,29,79,53,26,54,48,89,8,19,18,59,FALSE,1
186,DD,DD-10,時津風,2,29,69,40,24,49,44,79,7,19,13,49,FALSE,1
190,DD,DD-10,初風,2,29,69,39,24,49,45,79,6,19,10,49,FALSE,1
415,DD,DD-10,野分,2,29,69,44,24,49,44,79,8,19,14,49,FALSE,1
454,DD,DD-10,嵐,2,29,69,39,28,62,44,79,6,19,11,49,FALSE,1
132,DD,DD-11,秋雲,2,29,69,39,24,49,45,79,6,19,14,49,FALSE,1
425,DD,DD-11,朝霜,2,29,68,44,35,70,47,80,6,19,16,59,FALSE,1
50,DD,DD-13,島風,2,29,89,49,24,49,50,99,7,19,10,49,FALSE,1
471,DD,DD-01,神風,2,28,36,26,20,60,39,80,5,18,30,79,FALSE,1
474,DD,DD-01,松風,2,28,38,25,21,62,36,73,4,18,12,70,FALSE,1
473,DD,DD-01,春風,2,27,36,28,18,56,38,74,4,17,25,74,FALSE,1
443,DD,DD-15,Libeccio,2,27,58,41,30,60,48,82,7,20,12,59,FALSE,1
575,DD,DD-15,Maestrale,2,27,58,41,30,60,48,82,7,20,14,74,FALSE,1
174,DD,DD-14,Z1,3,26,60,42,32,64,36,76,6,24,6,39,FALSE,1
175,DD,DD-14,Z3,3,26,60,42,32,64,36,76,6,24,6,39,FALSE,1
614,DD,DD-15,Grecale,2,26,57,40,30,60,47,84,7,20,14,90,FALSE,1
561,DD,DD-16,Samuel B.Roberts,2,24,38,40,48,80,38,80,12,20,30,60,FALSE,1
159,CL,CL-05,神通改二,3,73,98,68,40,80,41,80,12,54,13,79,,2
693,CL,CL-08,L.d.S.D.d.Abruzzi改,4,73,70,70,25,59,38,77,13,49,30,98,,2
691,CL,CL-08,G.Garibaldi改,4,72,70,70,23,60,38,78,13,48,30,100,,2
618,CL,CL-11,Perth改,3,72,72,70,20,55,36,72,10,50,22,65,,2
307,CL,CL-06,矢矧改,3,70,79,74,26,82,43,84,14,59,14,69,,2
321,CL,CL-07,大淀改,4,70,49,74,0,39,40,78,28,84,30,79,,2
609,CL,CL-10,De Ruyter改,3,70,60,75,15,50,39,73,12,55,10,57,,2
215,CL,CL-02,球磨改,3,69,89,69,24,79,40,79,10,49,12,59,,2
218,CL,CL-03,長良改,3,69,89,69,24,79,40,79,10,49,12,59,,2
221,CL,CL-03,名取改,3,69,89,59,24,79,40,79,10,49,12,59,,2
160,CL,CL-05,那珂改二,3,69,84,75,48,85,42,82,15,54,13,84,,2
158,CL,CL-05,川内改二,3,68,89,70,38,74,43,84,16,55,14,80,,2
306,CL,CL-06,能代改,3,68,79,72,26,82,42,80,14,59,10,64,,2
305,CL,CL-06,阿賀野改,3,67,79,73,26,82,42,80,14,59,10,59,,2
314,CL,CL-06,酒匂改,3,65,78,73,30,84,41,80,14,59,30,74,,2
146,CL,CL-13,木曾改二,3,65,111,72,32,82,45,85,13,49,13,69,,2
477,CL,CL-01,天龍改二,3,64,78,89,24,70,42,82,12,53,17,77,,1
696,CL,CL-12,Atlanta改,3,64,70,128,12,32,39,76,11,50,18,58,,1
293,CL,CL-04,夕張改,4,63,79,69,24,69,42,69,8,44,17,69,FALSE,2
118,CL,CL-13,大井改二,3,63,139,49,27,79,43,83,9,43,13,49,,2
119,CL,CL-13,北上改二,3,63,139,49,27,79,43,83,9,43,30,79,,2
579,CL,CL-09,Gotland改,4,62,70,102,38,62,37,77,18,55,24,98,FALSE,2
141,CL,CL-03,五十鈴改二,3,61,79,85,54,94,42,79,15,59,13,67,,1
547,CL,CL-02,多摩改二,3,60,91,83,43,84,43,82,14,61,13,69,,1
630,CL,CL-09,Gotland andra,4,60,73,90,36,60,38,78,46,72,26,108,,2
213,CL,CL-01,天龍改,3,59,79,49,24,69,42,79,10,49,12,59,FALSE,2
214,CL,CL-01,龍田改,3,59,79,49,24,69,42,79,10,49,12,59,FALSE,2
216,CL,CL-02,多摩改,3,59,79,59,24,79,40,79,10,49,12,59,FALSE,2
217,CL,CL-02,木曾改,3,59,79,59,24,79,40,79,10,49,12,59,FALSE,2
219,CL,CL-03,五十鈴改,3,59,79,59,48,79,40,79,10,49,12,59,FALSE,2
220,CL,CL-03,由良改,3,59,79,59,48,79,40,79,10,49,12,59,FALSE,2
289,CL,CL-03,鬼怒改,3,59,79,59,48,79,42,79,10,49,12,59,FALSE,2
290,CL,CL-03,阿武隈改,3,59,79,59,48,79,44,79,10,49,12,59,FALSE,2
