id,装備種,装備名,カテゴリID,アイコンID,装備分類,火力,雷装,対空,対潜,索敵,命中,爆装,射程,上位装備,装備艦種,装備可(例外),装備不可(例外),補強増設,補強増設(例外)
8,大口径主砲,41cm連装砲,3,3,1,20,0,4,0,0,0,0,3,FALSE,,,,FALSE,
133,大口径主砲,381mm/50 三連装砲,3,3,1,20,0,2,0,0,-3,0,4,,,,,FALSE,
289,大口径主砲,35.6cm三連装砲改(ダズル迷彩仕様),3,3,1,19,0,5,0,0,3,0,3,,,,,FALSE,
192,大口径主砲,38.1cm Mk.I/N連装砲改,3,3,1,19,0,3,0,0,2,0,3,,,,,FALSE,
103,大口径主砲,試製35.6cm三連装砲,3,3,1,18,0,5,0,0,2,0,3,,,,,FALSE,
190,大口径主砲,38.1cm Mk.I連装砲,3,3,1,18,0,1,0,0,1,0,3,FALSE,,,,FALSE,
329,大口径主砲,35.6cm連装砲改二,3,3,1,17,0,5,0,0,5,0,3,,,,,FALSE,
114,大口径主砲,38cm連装砲改,3,3,1,17,0,2,0,0,3,0,3,,,,,FALSE,
232,大口径主砲,30.5cm三連装砲改,3,3,1,17,0,3,0,0,3,0,3,,,,,FALSE,
328,大口径主砲,35.6cm連装砲改,3,3,1,16,0,4,0,0,3,0,3,,,,,FALSE,
76,大口径主砲,38cm連装砲,3,3,1,16,0,1,0,0,1,0,3,FALSE,,,,FALSE,
231,大口径主砲,30.5cm三連装砲,3,3,1,16,0,0,0,0,1,0,3,FALSE,,,,FALSE,
104,大口径主砲,35.6cm連装砲(ダズル迷彩),3,3,1,15,0,5,0,0,1,0,3,FALSE,,,,FALSE,
7,大口径主砲,35.6cm連装砲,3,3,1,15,0,4,0,0,0,0,3,FALSE,,,,FALSE,
134,副砲,OTO 152mm三連装速射砲,4,4,1,8,0,2,0,0,1,0,2,,CL,,,FALSE,
234,副砲,15.5cm三連装副砲改,4,4,1,7,0,5,0,0,4,0,2,,CL,,,FALSE,
12,副砲,15.5cm三連装副砲,4,4,1,7,0,3,0,0,2,0,2,,CL,,,FALSE,
247,副砲,15.2cm三連装砲,4,4,1,6,0,1,0,0,3,0,2,FALSE,CL,,,FALSE,
77,副砲,15cm連装副砲,4,4,1,4,0,2,0,0,2,0,2,FALSE,CL,,,FALSE,
172,副砲,5inch連装砲 Mk.28 mod.2,4,16,1,4,0,9,0,0,2,0,1,,CL,,,FALSE,
160,副砲,10.5cm連装砲,4,16,1,3,0,6,0,0,2,0,1,FALSE,CL,,,FALSE,
275,副砲,10cm連装高角砲改+増設機銃,4,16,1,2,0,9,0,0,2,0,1,,CL,,,FALSE,
10,副砲,12.7cm連装高角砲,4,16,1,2,0,4,0,0,1,0,1,FALSE,CL,,,FALSE,
11,副砲,15.2cm単装砲,4,4,1,2,0,0,0,0,1,0,2,FALSE,CL,,,FALSE,
358,副砲,5inch 単装高角砲群,4,16,1,2,0,5,0,0,1,0,1,,CL,,,FALSE,
66,副砲,8cm高角砲,4,16,1,1,0,6,0,0,2,0,1,,CL,,,FALSE,
220,副砲,8cm高角砲改+増設機銃,4,16,1,1,0,7,0,0,2,0,1,,CL,,,FALSE,
71,副砲,10cm連装高角砲(砲架),4,16,1,1,0,7,0,0,1,0,1,,CL,,,FALSE,
130,副砲,12.7cm高角砲+高射装置,4,16,1,1,0,8,0,0,1,0,1,,CL,,,FALSE,
135,副砲,90mm単装高角砲,4,16,1,1,0,8,0,0,1,0,1,,CL,,,FALSE,
376,魚雷,533mm五連装魚雷(後期型),5,5,0,1,11,0,0,0,0,0,1,,DD:CL,,,FALSE,
314,魚雷,533mm五連装魚雷(初期型),5,5,1,1,8,0,0,0,0,0,1,,DD:CL,,,FALSE,
283,魚雷,533mm 三連装魚雷,5,5,1,1,5,0,0,0,0,0,1,,DD:CL,,,FALSE,
67,魚雷,53cm艦首(酸素)魚雷,5,5,0,0,15,0,0,0,2,0,1,,DD:CL,,,FALSE,
179,魚雷,試製61cm六連装(酸素)魚雷,5,5,1,0,14,0,0,0,2,0,1,,DD:CL,,,FALSE,
58,魚雷,61cm五連装(酸素)魚雷,5,5,1,0,12,0,0,0,1,0,1,,DD:CL,,,FALSE,
286,魚雷,61cm四連装(酸素)魚雷後期型,5,5,1,0,11,0,0,0,2,0,1,,DD:CL,,,FALSE,
15,魚雷,61cm四連装(酸素)魚雷,5,5,1,0,10,0,0,0,0,0,1,,DD:CL,,,FALSE,
285,魚雷,61cm三連装(酸素)魚雷後期型,5,5,1,0,9,0,0,0,2,0,1,,DD:CL,,,FALSE,
125,魚雷,61cm三連装(酸素)魚雷,5,5,1,0,8,0,0,0,0,0,1,,DD:CL,,,FALSE,
14,魚雷,61cm四連装魚雷,5,5,1,0,7,0,0,0,0,0,1,FALSE,DD:CL,,,FALSE,
13,魚雷,61cm三連装魚雷,5,5,1,0,5,0,0,0,0,0,1,FALSE,DD:CL,,,FALSE,
174,魚雷,53cm連装魚雷,5,5,1,0,3,0,0,0,0,0,1,FALSE,DD:CL,,,FALSE,
184,艦上戦闘機,Re.2001 OR改,6,6,1,3,0,6,0,0,0,0,0,,,,,FALSE,
337,艦上戦闘機,烈風改二(一航戦/熟練),6,6,1,2,0,14,0,0,2,0,0,,,,,FALSE,
353,艦上戦闘機,Fw190 A-5改(熟練),6,6,1,2,0,11,0,0,1,0,0,,,,,FALSE,
159,艦上戦闘機,Fw190T改,6,6,1,2,0,10,0,0,0,0,0,,,,,FALSE,
338,艦上戦闘機,烈風改二戊型,6,45,1,2,0,11,0,1,0,0,0,,,,,FALSE,
339,艦上戦闘機,烈風改二戊型(一航戦/熟練),6,45,1,2,0,12,0,1,0,0,0,,,,,FALSE,
249,艦上戦闘機,Fulmar,6,6,1,1,0,3,2,1,2,0,0,,,,,FALSE,
335,艦上戦闘機,烈風改(試製艦載型),6,6,1,1,0,10,0,0,2,0,0,,,,,FALSE,
336,艦上戦闘機,烈風改二,6,6,1,1,0,13,0,0,2,0,0,,,,,FALSE,
198,艦上戦闘機,F4F-4,6,6,1,1,0,5,0,1,1,0,0,FALSE,,,,FALSE,
205,艦上戦闘機,F6F-3,6,6,1,1,0,8,0,1,1,0,0,,,,,FALSE,
206,艦上戦闘機,F6F-5,6,6,1,1,0,10,0,1,1,0,0,,,,,FALSE,
252,艦上戦闘機,Seafire Mk.III改,6,6,1,1,0,9,0,0,1,0,0,,,,,FALSE,
158,艦上戦闘機,Bf109T改,6,6,1,1,0,8,0,0,0,0,0,,,,,FALSE,
189,艦上戦闘機,Re.2005 改,6,6,1,1,0,11,0,0,0,0,0,,,,,FALSE,
197,艦上戦闘機,F4F-3,6,6,1,1,0,4,0,0,0,0,0,FALSE,,,,FALSE,
255,艦上戦闘機,F6F-5N,6,45,1,0,0,10,5,3,3,0,0,,,,,FALSE,
254,艦上戦闘機,F6F-3N,6,45,1,0,0,8,4,2,2,0,0,,,,,FALSE,
96,艦上戦闘機,零式艦戦21型(熟練),6,6,1,0,0,8,0,1,2,0,0,,,,,FALSE,
157,艦上戦闘機,零式艦戦53型(岩本隊),6,6,1,0,0,12,0,3,2,0,0,,,,,FALSE,
109,艦上戦闘機,零戦52型丙(六〇一空),6,6,1,0,0,9,0,0,1,0,0,,,,,FALSE,
110,艦上戦闘機,烈風(六〇一空),6,6,1,0,0,11,0,0,1,0,0,,,,,FALSE,
152,艦上戦闘機,零式艦戦52型(熟練),6,6,1,0,0,9,0,1,1,0,0,,,,,FALSE,
153,艦上戦闘機,零戦52型丙(付岩井小隊),6,6,1,0,0,10,0,1,1,0,0,,,,,FALSE,
155,艦上戦闘機,零戦21型(付岩本小隊),6,6,1,0,0,9,0,1,1,0,0,,,,,FALSE,
156,艦上戦闘機,零戦52型甲(付岩本小隊),6,6,1,0,0,11,0,1,1,0,0,,,,,FALSE,
182,艦上戦闘機,零式艦戦32型(熟練),6,6,1,0,0,8,0,0,1,0,0,,,,,FALSE,
271,艦上戦闘機,紫電改四,6,6,1,0,0,10,0,0,1,0,0,,,,,FALSE,
19,艦上戦闘機,九六式艦戦,6,6,1,0,0,3,0,0,0,0,0,FALSE,,,,FALSE,
20,艦上戦闘機,零式艦戦21型,6,6,1,0,0,5,0,0,0,0,0,FALSE,,,,FALSE,
21,艦上戦闘機,零式艦戦52型,6,6,1,0,0,6,0,0,0,0,0,FALSE,,,,FALSE,
22,艦上戦闘機,試製烈風 後期型,6,6,1,0,0,10,0,0,0,0,0,,,,,FALSE,
53,艦上戦闘機,烈風 一一型,6,6,1,0,0,12,0,0,0,0,0,,,,,FALSE,
55,艦上戦闘機,紫電改二,6,6,1,0,0,9,0,0,0,0,0,,,,,FALSE,
56,艦上戦闘機,震電改,6,6,1,0,0,15,0,0,0,0,0,,,,,FALSE,
181,艦上戦闘機,零式艦戦32型,6,6,1,0,0,5,0,0,0,0,0,FALSE,,,,FALSE,
228,艦上戦闘機,九六式艦戦改,6,6,1,0,0,4,0,0,0,0,0,,,,,FALSE,
375,艦上戦闘機,XF5U,6,6,1,0,0,12,0,1,0,0,0,,,,,FALSE,
316,艦上爆撃機,Re.2001 CB改,7,7,1,3,0,4,3,0,1,6,0,FALSE,,,,FALSE,
277,艦上爆撃機,FM-2,7,7,1,2,0,6,1,0,2,2,0,FALSE,,,,FALSE,
195,艦上爆撃機,SBD,7,7,1,1,0,2,3,2,1,6,0,FALSE,,,,FALSE,
233,艦上爆撃機,F4U-1D,7,7,1,1,0,7,1,1,0,7,0,,,,,FALSE,
306,艦上爆撃機,Ju87C改二(KMX搭載機/熟練),7,7,1,0,0,0,10,2,3,10,3,,,,,FALSE,
305,艦上爆撃機,Ju87C改二(KMX搭載機),7,7,1,0,0,0,9,2,2,9,0,,,,,FALSE,
99,艦上爆撃機,九九式艦爆(江草隊),7,7,1,0,0,0,5,3,4,10,0,,,,,FALSE,
100,艦上爆撃機,彗星(江草隊),7,7,1,0,0,1,5,4,4,13,0,,,,,FALSE,
292,艦上爆撃機,彗星二二型(六三四空/熟練),7,7,1,0,0,2,5,2,3,12,3,,,,,FALSE,
64,艦上爆撃機,Ju87C改,7,7,1,0,0,0,5,0,1,9,0,,,,,FALSE,
97,艦上爆撃機,九九式艦爆(熟練),7,7,1,0,0,1,4,2,2,7,0,FALSE,,,,FALSE,
291,艦上爆撃機,彗星二二型(六三四空),7,7,1,0,0,1,4,0,2,11,3,,,,,FALSE,
111,艦上爆撃機,彗星(六〇一空),7,7,1,0,0,0,4,1,1,11,0,,,,,FALSE,
148,艦上爆撃機,試製南山,7,7,1,0,0,1,4,2,0,11,0,,,,,FALSE,
154,艦上爆撃機,零戦62型(爆戦/岩井隊),7,7,1,0,0,7,3,1,1,4,0,,,,,FALSE,
23,艦上爆撃機,九九式艦爆,7,7,1,0,0,0,3,0,0,5,0,FALSE,,,,FALSE,
24,艦上爆撃機,彗星,7,7,1,0,0,0,3,0,0,8,0,FALSE,,,,FALSE,
57,艦上爆撃機,彗星一二型甲,7,7,1,0,0,0,3,1,0,10,0,FALSE,,,,FALSE,
60,艦上爆撃機,零式艦戦62型(爆戦),7,7,1,0,0,4,3,0,0,4,0,,,,,FALSE,
319,艦上爆撃機,彗星一二型(六三四空/三号爆弾搭載機),7,7,1,0,0,3,2,0,1,12,0,,,,,FALSE,
219,艦上爆撃機,零式艦戦63型(爆戦),7,7,1,0,0,5,2,0,0,5,0,,,,,FALSE,
248,艦上爆撃機,Skua,7,7,1,0,0,2,2,0,0,4,0,,,,,FALSE,
320,艦上爆撃機,彗星一二型(三一号光電管爆弾搭載機),7,7,1,0,0,0,0,0,5,11,0,,,,,FALSE,
244,艦上攻撃機,Swordfish Mk.III(熟練),8,8,1,4,8,0,10,5,4,0,0,,,,,FALSE,
243,艦上攻撃機,Swordfish Mk.II(熟練),8,8,1,3,5,0,6,2,3,0,0,,,,,FALSE,
188,艦上攻撃機,Re.2001 G改,8,8,1,3,4,4,0,0,0,0,0,,,,,FALSE,
257,艦上攻撃機,TBM-3D,8,46,1,2,9,1,8,4,2,0,0,,,,,FALSE,
256,艦上攻撃機,TBF,8,8,1,2,9,1,6,2,0,0,0,FALSE,,,,FALSE,
242,艦上攻撃機,Swordfish,8,8,1,2,3,0,4,1,1,0,0,FALSE,,,,FALSE,
196,艦上攻撃機,TBD,8,8,1,1,5,0,4,2,0,0,0,FALSE,,,,FALSE,
343,艦上攻撃機,流星改(一航戦/熟練),8,8,1,0,15,3,7,6,2,0,0,,,,,FALSE,
144,艦上攻撃機,天山一二型(村田隊),8,8,1,0,15,1,6,4,2,0,0,,,,,FALSE,
94,艦上攻撃機,天山一二型(友永隊),8,8,1,0,14,1,6,5,3,0,0,,,,,FALSE,
342,艦上攻撃機,流星改(一航戦),8,8,1,0,14,2,6,4,1,0,0,,,,,FALSE,
374,艦上攻撃機,天山一二型甲改(熟練/空六号電探改装備機),8,46,1,0,13,1,7,6,2,0,0,,,,,FALSE,
113,艦上攻撃機,流星(六〇一空),8,8,1,0,13,0,5,3,1,0,0,,,,,FALSE,
52,艦上攻撃機,流星改,8,8,1,0,13,1,3,2,0,0,0,,,,,FALSE,
143,艦上攻撃機,九七式艦攻(村田隊),8,8,1,0,12,1,5,4,2,0,0,,,,,FALSE,
373,艦上攻撃機,天山一二型甲改(空六号電探改装備機),8,46,1,0,11,1,6,5,1,0,0,,,,,FALSE,
93,艦上攻撃機,九七式艦攻(友永隊),8,8,1,0,11,1,5,4,3,0,0,,,,,FALSE,
112,艦上攻撃機,天山(六〇一空),8,8,1,0,10,0,4,2,1,0,0,,,,,FALSE,
18,艦上攻撃機,流星,8,8,1,0,10,1,4,1,0,0,0,FALSE,,,,FALSE,
83,艦上攻撃機,天山(九三一空),8,8,1,0,9,0,8,2,0,0,0,FALSE,,,,FALSE,
345,艦上攻撃機,九七式艦攻改(熟練) 試製三号戊型(空六号電探改装備機),8,46,1,0,9,0,7,5,2,0,0,,,,,FALSE,
372,艦上攻撃機,天山一二型甲,8,8,1,0,9,1,4,2,0,0,0,,,,,FALSE,
302,艦上攻撃機,九七式艦攻(九三一空/熟練),8,8,1,0,8,0,9,3,2,0,0,,,,,FALSE,
98,艦上攻撃機,九七式艦攻(熟練),8,8,1,0,8,0,5,2,2,0,0,FALSE,,,,FALSE,
344,艦上攻撃機,九七式艦攻改 試製三号戊型(空六号電探改装備機),8,46,1,0,7,0,6,4,1,0,0,,,,,FALSE,
17,艦上攻撃機,天山,8,8,1,0,7,0,3,1,0,0,0,FALSE,,,,FALSE,
82,艦上攻撃機,九七式艦攻(九三一空),8,8,1,0,6,0,7,2,0,0,0,,,,,FALSE,
16,艦上攻撃機,九七式艦攻,8,8,1,0,5,0,4,1,0,0,0,FALSE,,,,FALSE,
151,艦上偵察機,試製景雲(艦偵型),9,9,1,2,0,0,0,11,2,0,0,,,,,FALSE,
212,艦上偵察機,彩雲(東カロリン空),9,9,1,1,0,0,0,10,2,0,0,,,,,FALSE,
61,艦上偵察機,二式艦上偵察機,9,9,1,0,0,1,0,7,3,0,0,,,,,FALSE,
54,艦上偵察機,彩雲,9,9,1,0,0,0,0,9,2,0,0,,,,,FALSE,
273,艦上偵察機,彩雲(偵四),9,9,1,0,0,2,0,10,2,0,0,,,,,FALSE,
239,水上偵察機,零式水上偵察機11型乙(熟練),10,10,1,2,0,1,8,8,3,0,0,,CL,,,FALSE,
371,水上偵察機,Fairey Seafox改,10,10,1,2,0,1,3,6,2,0,0,,CL,,,FALSE,
238,水上偵察機,零式水上偵察機11型乙,10,10,1,1,0,1,7,6,2,0,0,,CL,,,FALSE,
370,水上偵察機,Swordfish Mk.II改(水偵型),10,10,1,1,0,0,6,5,2,0,0,,CL,,,FALSE,
163,水上偵察機,Ro.43水偵,10,10,1,1,0,1,2,4,2,0,0,,CL,,,FALSE,
115,水上偵察機,Ar196改,10,10,1,0,0,1,5,5,2,1,0,,CL,,,FALSE,
59,水上偵察機,零式水上観測機,10,10,1,0,0,2,4,6,2,1,0,,CL,,,FALSE,
304,水上偵察機,S9 Osprey,10,10,1,0,0,1,2,4,2,0,0,,CL,,,FALSE,
25,水上偵察機,零式水上偵察機,10,10,1,0,0,1,2,5,1,1,0,FALSE,CL,,,FALSE,
118,水上偵察機,紫雲,10,10,1,0,0,0,2,8,1,1,0,,CL,,,FALSE,
171,水上偵察機,OS2U,10,10,1,0,0,1,1,6,2,1,0,,CL,,,FALSE,
102,水上偵察機,九八式水上偵察機(夜偵),10,10,1,0,0,0,1,3,1,0,0,,CL,,,FALSE,
369,水上爆撃機,Swordfish Mk.III改(水上機型/熟練),11,10,1,4,7,0,8,4,3,8,0,,,,,FALSE,
368,水上爆撃機,Swordfish Mk.III改(水上機型),11,10,1,4,6,0,7,3,2,7,0,,,,,FALSE,
367,水上爆撃機,Swordfish(水上機型),11,10,1,2,5,0,4,2,1,5,0,,,,,FALSE,
194,水上爆撃機,Late 298B,11,10,1,2,4,1,2,4,0,5,0,,,,,FALSE,
323,水上爆撃機,瑞雲改二(六三四空/熟練),11,10,1,2,0,5,7,8,3,11,0,,,,,FALSE,
322,水上爆撃機,瑞雲改二(六三四空),11,10,1,2,0,4,6,7,2,10,0,,,,,FALSE,
62,水上爆撃機,試製晴嵐,11,10,1,0,0,0,6,6,1,11,0,,,,,FALSE,
81,水上爆撃機,瑞雲12型(六三四空),11,10,1,0,0,3,6,7,1,9,0,,,,,FALSE,
237,水上爆撃機,瑞雲(六三四空/熟練),11,10,1,0,0,4,6,7,1,9,0,,,,,FALSE,
79,水上爆撃機,瑞雲(六三四空),11,10,1,0,0,2,5,6,1,6,0,,,,,FALSE,
80,水上爆撃機,瑞雲12型,11,10,1,0,0,3,5,6,1,7,0,,,,,FALSE,
26,水上爆撃機,瑞雲,11,10,1,0,0,2,4,6,1,4,0,FALSE,,,,FALSE,
208,水上爆撃機,晴嵐(六三一空),11,10,1,0,0,0,3,6,2,12,0,,,,,FALSE,
207,水上爆撃機,瑞雲(六三一空),11,10,1,0,0,1,2,4,2,7,0,,,,,FALSE,
307,小型電探,GFCS Mk.37,12,11,0,2,0,7,0,6,9,0,2,,DD:DE:CL,,,FALSE,
315,小型電探,SG レーダー(初期型),12,11,2,1,0,3,3,8,8,0,2,,DD:DE:CL,,,FALSE,
240,小型電探,22号対水上電探改四(後期調整型),12,11,0,1,0,0,2,7,9,0,0,,DD:DE:CL,,,FALSE,
88,小型電探,22号対水上電探改四,12,11,2,0,0,0,2,5,8,0,0,,DD:DE:CL,,,FALSE,
29,小型電探,33号対水上電探,12,11,2,0,0,0,0,7,5,0,0,,DD:DE:CL,,,FALSE,
28,小型電探,22号対水上電探,12,11,2,0,0,0,0,5,3,0,0,,DD:DE:CL,,,FALSE,
106,小型電探,13号対空電探改,12,11,1,0,0,4,0,4,2,0,0,,DD:DE:CL,,,FALSE,
27,小型電探,13号対空電探,12,11,1,0,0,2,0,3,1,0,0,FALSE,DD:DE:CL,,,FALSE,
124,大型電探,FuMO25 レーダー,13,11,0,3,0,7,0,9,10,0,0,,CL,470,,FALSE,
142,大型電探,15m二重測距儀+21号電探改二,13,11,0,1,0,8,0,7,9,0,0,,,,,FALSE,
279,大型電探,SK+SG レーダー,13,11,0,1,0,9,0,12,4,0,2,,CL,470,,FALSE,
141,大型電探,32号対水上電探改,13,11,2,0,0,0,0,11,9,0,0,,CL,470,,FALSE,
31,大型電探,32号対水上電探,13,11,2,0,0,0,0,10,8,0,0,,CL,470,,FALSE,
32,大型電探,42号対空電探,13,11,2,0,0,6,0,5,4,0,0,,CL,470,,FALSE,
